date,station,location,subdistrict,district,province,time,gwater_mean,gwater_min,gwater_max,smoisture_mean,smoisture_min,smoisture_max,precip_composite,precip_min,precip_max,status
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:10:02,-0.1,-0.11,-0.1,61.06,60.8,61.2,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.1,-0.11,-0.09,60.93,60.8,61.2,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:10:02,-0.09,-0.1,-0.09,60.95,60.9,61,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.09,-0.1,-0.09,60.67,60.6,60.8,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:02,-0.09,-0.09,-0.09,60.6,60.6,60.6,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:20:03,-0.1,-0.1,-0.1,60.5,60.5,60.5,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:10:03,-0.1,-0.1,-0.1,60.6,60.6,60.6,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:40:01,-0.1,-0.1,-0.1,60.6,60.6,60.6,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:50:02,-0.1,-0.1,-0.1,60.7,60.7,60.7,0,0,0,SIAGA
2019-03-14,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,-0.02,-0.02,-0.02,77.3,77.3,77.3,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.21,-0.21,-0.21,102.67,102.63,102.7,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.21,-0.21,-0.21,102.58,102.43,102.63,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.21,-0.21,-0.21,102.27,102.22,102.36,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.21,-0.21,-0.21,102.18,102.16,102.29,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.21,-0.21,-0.21,102.28,102.22,102.29,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.21,-0.21,-0.21,102.51,102.29,102.63,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.21,-0.21,-0.21,102.71,102.63,102.77,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.21,-0.21,-0.21,102.77,102.7,102.84,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.21,-0.21,-0.2,102.97,102.5,103.25,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.2,-0.2,-0.2,92.71,91.23,94.1,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.2,-0.2,-0.2,96.39,101.95,99.98,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.2,-0.2,-0.2,102.59,102.22,102.7,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.2,-0.2,-0.2,102.32,102.22,102.56,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.2,-0.21,-0.2,101.93,101.68,102.16,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.21,-0.21,-0.21,101.35,101.15,101.62,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.22,-0.22,-0.21,101.12,101.02,101.15,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.22,-0.22,-0.22,100.85,100.76,100.95,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.22,-0.22,-0.22,100.63,100.56,100.69,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.22,-0.22,-0.22,100.52,100.49,100.56,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.22,-0.22,-0.22,100.36,100.17,100.49,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.22,-0.22,-0.22,100.27,100.1,100.43,0.5,0,0.5,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.22,-0.22,-0.22,100.56,100.36,100.69,0,0,0,SIAGA
2019-03-13,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.22,-0.22,-0.22,100.77,100.69,100.82,0,0,0,SIAGA
2019-03-14,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:02,-1.8,-1.8,-1.8,57.87,57.8,57.9,0,0,0,BAHAYA
2019-03-14,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:00,-0,-0,0,66.5,66.5,66.5,0,0,0,KOSONG
2019-03-14,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:03,-0.11,-0.11,-0.11,60.4,60.4,60.4,0,0,0,SIAGA
2019-03-15,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,-0.04,-0.04,-0.04,77.4,77.4,77.4,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.22,-0.22,-0.22,101.14,101.08,101.15,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.22,-0.22,-0.22,101.15,101.15,101.15,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.22,-0.22,-0.22,101.15,101.15,101.15,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.22,-0.22,-0.22,101.16,101.15,101.22,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.22,-0.22,-0.22,101.19,101.15,101.22,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.22,-0.22,-0.22,101.18,101.15,101.22,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.22,-0.22,-0.22,101.15,101.15,101.15,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.22,-0.22,-0.22,101.16,101.15,101.22,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.22,-0.22,-0.22,100.1,100.89,99.72,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.22,-0.22,-0.22,94.14,93.21,95.23,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.22,-0.22,-0.22,90.93,87.65,92.78,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.22,-0.22,-0.22,98.55,100.36,97.11,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.22,-0.22,-0.22,101.16,101.15,101.22,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.22,-0.22,-0.22,101.15,101.15,101.15,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.22,-0.22,-0.22,100.97,100.89,101.15,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.22,-0.22,-0.22,100.74,100.62,100.82,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.23,-0.23,-0.23,100.48,100.3,100.62,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.23,-0.23,-0.23,100.14,100.1,100.23,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.23,-0.23,-0.23,99.9,99.85,99.98,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.23,-0.23,-0.23,99.71,99.46,99.78,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.23,-0.23,-0.23,99.44,99.27,99.53,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.24,-0.24,-0.23,99.62,99.46,99.78,0,0,0,SIAGA
2019-03-14,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.24,-0.24,-0.24,100.01,100.04,99.98,0,0,0,SIAGA
2019-03-15,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:03,-1.8,-1.8,-1.8,57.63,57.5,57.7,0,0,0,BAHAYA
2019-03-15,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.02,-0.02,-0.02,64.1,64.1,64.1,0,0,0,SIAGA
2019-03-15,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.12,-0.12,-0.12,60.27,60.2,60.3,0,0,0,SIAGA
2019-03-16,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,-0.02,-0.02,-0.02,78.2,78.2,78.2,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.24,-0.24,-0.24,100.46,100.43,100.56,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.24,-0.24,-0.24,100.59,100.56,100.62,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.24,-0.24,-0.24,100.62,100.62,100.62,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.24,-0.24,-0.24,100.65,100.62,100.69,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.24,-0.24,-0.24,100.66,100.62,100.69,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.24,-0.24,-0.24,100.59,100.49,100.62,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.24,-0.24,-0.24,100.62,100.49,100.82,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.24,-0.24,-0.24,101.01,100.89,101.15,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.24,-0.24,-0.24,97.72,100.49,96.46,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.24,-0.24,-0.24,92.15,90.92,92.83,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.24,-0.24,-0.24,90.5,88.34,93.88,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.24,-0.24,-0.24,99.82,100.17,99.08,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.24,-0.24,-0.24,100.69,100.43,100.82,0.5,0,0.5,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.24,-0.24,-0.24,100.04,100.04,99.98,4,0,1.5,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.23,-0.23,-0.23,99.89,100.04,99.91,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.23,-0.23,-0.23,100.04,100.1,99.98,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.23,-0.23,-0.23,100.19,100.1,100.3,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.24,-0.24,-0.23,100.1,100.1,100.1,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.24,-0.24,-0.24,100.22,100.1,100.43,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.24,-0.24,-0.24,100.81,100.56,100.95,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.24,-0.24,-0.24,101.08,101.02,101.15,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.24,-0.24,-0.24,101.15,101.15,101.15,0,0,0,SIAGA
2019-03-15,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.24,-0.24,-0.24,101.15,101.15,101.15,0,0,0,SIAGA
2019-03-16,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:00,-0.58,-0.58,-0.58,57.93,57.9,58,0,0,0,BAHAYA
2019-03-16,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,0.01,0,0.01,66.3,66.3,66.3,0,0,0,AMAN
2019-03-16,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:01,-0.12,-0.12,-0.12,60.53,60.5,60.6,0,0,0,SIAGA
2019-03-17,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:03,0.15,0.15,0.15,78.6,78.6,78.6,0,0,0,AMAN
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.24,-0.24,-0.24,100.89,100.69,101.08,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.24,-0.24,-0.24,101.14,101.08,101.15,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.24,-0.24,-0.24,101.17,101.15,101.22,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.24,-0.24,-0.24,101.22,101.15,101.28,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.24,-0.24,-0.24,101.36,101.22,101.48,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.24,-0.24,-0.24,101.55,101.42,101.62,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.24,-0.25,-0.24,101.57,101.55,101.62,0.5,0,0.5,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.24,-0.25,-0.24,101.62,101.55,101.68,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.24,-0.24,-0.24,100.91,100.1,101.62,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.24,-0.24,-0.24,97.83,94.32,99.85,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.24,-0.24,-0.24,92.24,90.5,93.65,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.24,-0.24,-0.24,96.81,93.88,99.78,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.24,-0.24,-0.24,100.92,100.17,101.15,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.24,-0.24,-0.24,100.99,100.43,101.15,8,0,5,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.23,-0.24,-0.23,100.24,100.1,100.36,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.23,-0.23,-0.22,99.93,100.04,99.66,4,0,3,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.22,-0.22,-0.2,99.72,100.04,99.78,18,0,3.5,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.19,-0.19,-0.19,100.56,100.1,100.95,4.5,0,4,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.18,-0.19,-0.17,101.18,101.08,101.35,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.17,-0.18,-0.17,101.67,101.42,101.82,1,0,1,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.17,-0.17,-0.17,101.96,101.88,102.02,0.5,0,0.5,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.17,-0.17,-0.17,101.87,101.82,101.95,0,0,0,SIAGA
2019-03-16,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.17,-0.17,-0.17,101.72,101.62,101.82,0,0,0,SIAGA
2019-03-17,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:00,-1.8,-1.8,-1.8,58.4,58.4,58.4,0,0,0,BAHAYA
2019-03-17,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,0.03,0.03,0.03,66.7,66.7,66.7,0,0,0,AMAN
2019-03-17,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:03,-0.12,-0.12,-0.12,60.6,60.6,60.6,0,0,0,SIAGA
2019-03-18,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:00,0.17,0.16,0.17,78.1,78.1,78.1,0,0,0,AMAN
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.17,-0.17,-0.17,102.19,102.16,102.29,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.17,-0.17,-0.17,102.37,102.29,102.43,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.17,-0.17,-0.17,102.52,102.43,102.56,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.17,-0.17,-0.17,102.57,102.56,102.63,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.17,-0.17,-0.17,102.62,102.56,102.63,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.17,-0.17,-0.17,102.7,102.7,102.7,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.17,-0.17,-0.17,102.76,102.7,102.77,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.17,-0.17,-0.17,102.79,102.7,102.84,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.17,-0.17,-0.17,100.55,100.49,96.87,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.16,-0.17,-0.16,93.84,91.12,95.75,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.16,-0.16,-0.16,98.4,100.89,99.85,0,0,0,SIAGA
2019-03-17,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.17,-0.18,-0.16,102.46,102.22,102.56,0,0,0,SIAGA
